"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/13/2023 21:45,0,1,15,"",-9.2,<0> ,94,<0> ,1025,<0> ,2.4,<0> ,4.1,<0> ,"21:36",240,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 22:00,0,1,15,"",-9.2,<0> ,95,<0> ,1025,<0> ,2.4,<0> ,4.6,<0> ,"21:59",231,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 22:15,0,1,15,"",-9.3,<0> ,95,<0> ,1024,<0> ,2.3,<0> ,4.0,<0> ,"22:13",248,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 22:30,0,1,15,"",-9.3,<0> ,95,<0> ,1024,<0> ,2.4,<0> ,4.7,<0> ,"22:18",234,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 22:45,0,1,15,"",-9.3,<0> ,95,<0> ,1024,<0> ,2.1,<0> ,3.7,<0> ,"22:43",226,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 23:00,0,1,15,"",-9.3,<0> ,95,<0> ,1024,<0> ,2.4,<0> ,3.8,<0> ,"22:48",240,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 23:15,0,1,15,"",-9.4,<0> ,95,<0> ,1024,<0> ,2.0,<0> ,4.1,<0> ,"23:03",233,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 23:30,0,1,15,"",-9.3,<0> ,95,<0> ,1024,<0> ,1.9,<0> ,3.4,<0> ,"23:24",241,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/13/2023 23:45,0,1,15,"",-9.3,<0> ,95,<0> ,1024,<0> ,1.2,<0> ,2.5,<0> ,"23:38",242,<0> ,28,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 0:00,0,1,15,"",-9.3,<0> ,95,<0> ,1023,<0> ,1.6,<0> ,3.7,<0> ,"23:48",231,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 0:15,0,1,15,"",-9.3,<0> ,95,<0> ,1023,<0> ,1.6,<0> ,2.4,<0> ,"00:10",222,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 0:30,0,1,15,"",-9.3,<0> ,95,<0> ,1023,<0> ,1.6,<0> ,2.6,<0> ,"00:26",229,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 0:45,0,1,15,"",-9.3,<0> ,95,<0> ,1022,<0> ,1.9,<0> ,3.6,<0> ,"00:35",225,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 1:00,0,1,15,"",-9.4,<0> ,95,<0> ,1022,<0> ,1.7,<0> ,2.8,<0> ,"00:45",227,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 1:15,0,1,15,"",-9.4,<0> ,94,<0> ,1022,<0> ,1.7,<0> ,3.4,<0> ,"01:01",233,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 1:30,0,1,15,"",-9.4,<0> ,94,<0> ,1022,<0> ,2.1,<0> ,3.6,<0> ,"01:20",231,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 1:45,0,1,15,"",-9.4,<0> ,94,<0> ,1022,<0> ,2.1,<0> ,4.1,<0> ,"01:42",245,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 2:00,0,1,15,"",-9.4,<0> ,94,<0> ,1022,<0> ,1.9,<0> ,3.9,<0> ,"01:46",242,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 2:15,0,1,15,"",-9.4,<0> ,94,<0> ,1022,<0> ,1.5,<0> ,2.7,<0> ,"02:01",243,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 2:30,0,1,15,"",-9.4,<0> ,94,<0> ,1022,<0> ,1.2,<0> ,2.5,<0> ,"02:24",238,<0> ,19,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 2:45,0,1,15,"",-9.5,<0> ,94,<0> ,1022,<0> ,1.2,<0> ,2.9,<0> ,"02:35",242,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 3:00,0,1,15,"",-9.5,<0> ,94,<0> ,1022,<0> ,1.2,<0> ,2.4,<0> ,"02:56",241,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 3:15,0,1,15,"",-9.4,<0> ,94,<0> ,1021,<0> ,1.7,<0> ,2.7,<0> ,"03:08",237,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 3:30,0,1,15,"",-9.4,<0> ,93,<0> ,1021,<0> ,1.3,<0> ,2.5,<0> ,"03:15",231,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 3:45,0,1,15,"",-9.5,<0> ,94,<0> ,1021,<0> ,1.1,<0> ,2.1,<0> ,"03:32",220,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 4:00,0,1,15,"",-9.6,<0> ,94,<0> ,1020,<0> ,0.6,<0> ,1.5,<0> ,"03:51",213,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 4:15,0,1,15,"",-9.9,<0> ,94,<0> ,1021,<0> ,0.0,<0> ,0.1,<0> ,"04:00",238,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 4:30,0,1,15,"",-10.6,<0> ,95,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"04:19",238,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 4:45,0,1,15,"",-11.4,<0> ,96,<0> ,1021,<0> ,0.2,<0> ,0.7,<0> ,"04:39",218,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 5:00,0,1,15,"",-11.9,<0> ,97,<0> ,1020,<0> ,0.1,<0> ,0.4,<0> ,"04:46",227,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 5:15,0,1,15,"",-12.5,<0> ,98,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"05:06",227,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 5:30,0,1,15,"",-13.2,<0> ,97,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 5:45,0,1,15,"",-13.5,<0> ,97,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"05:39",227,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 6:00,0,1,15,"",-13.9,<0> ,96,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 6:15,0,1,15,"",-14.3,<0> ,95,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 6:30,0,1,15,"",-14.5,<0> ,94,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 6:45,0,1,15,"",-15.0,<0> ,94,<0> ,1020,<0> ,0.3,<0> ,0.7,<0> ,"06:44",227,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 7:00,0,1,15,"",-15.1,<0> ,94,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"06:46",216,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 7:15,0,1,15,"",-15.4,<0> ,93,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"07:13",227,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 7:30,0,1,15,"",-15.6,<0> ,93,<0> ,1020,<0> ,0.6,<0> ,1.0,<0> ,"07:20",211,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 7:45,0,1,15,"",-15.8,<0> ,93,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"07:37",209,<0> ,7,<0> ,3.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 8:00,0,1,15,"",-16.0,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"07:45",226,<0> ,0,<0> ,12.9,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 8:15,0,1,15,"",-16.0,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,28.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 8:30,0,1,15,"",-15.9,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,57.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 8:45,0,1,15,"",-15.5,<0> ,93,<0> ,1019,<0> ,0.1,<0> ,0.3,<0> ,"08:42",226,<0> ,0,<0> ,94.1,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 9:00,0,1,15,"",-14.6,<0> ,94,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"08:50",225,<0> ,0,<0> ,164.4,<0> ,0.0,<-3> [SSR] (CSM),52,<0> ,
"lkspomet  ","P",01/14/2023 9:15,0,1,15,"",-12.7,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"09:00",0,<0> ,0,<0> ,135.3,<0> ,0.0,<-3> [SSR] (CSM),28,<0> ,
"lkspomet  ","P",01/14/2023 9:30,0,1,15,"",-12.8,<0> ,95,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"09:15",0,<0> ,0,<0> ,191.6,<0> ,0.0,<-3> [SSR] (CSM),36,<0> ,
"lkspomet  ","P",01/14/2023 9:45,0,1,15,"",-9.6,<0> ,97,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"09:30",0,<0> ,0,<0> ,319.7,<0> ,0.0,<-3> [SSR] (CSM),82,<0> ,
"lkspomet  ","P",01/14/2023 10:00,0,1,15,"",-9.6,<0> ,86,<0> ,1019,<0> ,0.6,<0> ,1.5,<0> ,"09:59",337,<0> ,18,<0> ,378.9,<0> ,0.0,<-3> [SSR] (CSM),136,<0> ,
"lkspomet  ","P",01/14/2023 10:15,0,1,15,"",-10.2,<0> ,90,<0> ,1019,<0> ,1.3,<0> ,1.6,<0> ,"10:01",337,<0> ,6,<0> ,424.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 10:30,0,1,15,"",-9.3,<0> ,89,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"10:23",333,<0> ,9,<0> ,470.3,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 10:45,0,1,15,"",-7.9,<0> ,86,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"10:44",43,<0> ,45,<0> ,518.2,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 11:00,0,1,15,"",-6.4,<0> ,78,<0> ,1018,<0> ,0.2,<0> ,1.1,<0> ,"10:58",350,<0> ,18,<0> ,553.5,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 11:15,0,1,15,"",-5.8,<0> ,77,<0> ,1018,<0> ,0.6,<0> ,2.4,<0> ,"11:12",322,<0> ,62,<0> ,587.3,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 11:30,0,1,15,"",-4.0,<0> ,70,<0> ,1017,<0> ,1.9,<0> ,4.4,<0> ,"11:29",216,<0> ,23,<0> ,596.3,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 11:45,0,1,15,"",-3.5,<0> ,70,<0> ,1017,<0> ,2.8,<0> ,4.9,<0> ,"11:38",232,<0> ,17,<0> ,652.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 12:00,0,1,15,"",-3.1,<0> ,69,<0> ,1016,<0> ,3.2,<0> ,6.1,<0> ,"11:55",228,<0> ,19,<0> ,678.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 12:15,0,1,15,"",-2.8,<0> ,69,<0> ,1016,<0> ,3.5,<0> ,6.1,<0> ,"12:05",227,<0> ,19,<0> ,650.1,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 12:30,0,1,15,"",-2.5,<0> ,68,<0> ,1016,<0> ,3.2,<0> ,5.5,<0> ,"12:17",225,<0> ,15,<0> ,673.1,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 12:45,0,1,15,"",-2.0,<0> ,67,<0> ,1016,<0> ,3.5,<0> ,6.9,<0> ,"12:34",242,<0> ,23,<0> ,663.5,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 13:00,0,1,15,"",-1.9,<0> ,67,<0> ,1015,<0> ,3.1,<0> ,5.9,<0> ,"12:54",242,<0> ,18,<0> ,585.4,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 13:15,0,1,15,"",-2.0,<0> ,68,<0> ,1015,<0> ,3.2,<0> ,7.1,<0> ,"13:01",220,<0> ,15,<0> ,522.1,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 13:30,0,1,15,"",-1.8,<0> ,68,<0> ,1015,<0> ,3.6,<0> ,6.5,<0> ,"13:21",220,<0> ,18,<0> ,609.4,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 13:45,0,1,15,"",-1.6,<0> ,67,<0> ,1015,<0> ,3.1,<0> ,5.0,<0> ,"13:36",220,<0> ,19,<0> ,566.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 14:00,0,1,15,"",-1.2,<0> ,66,<0> ,1015,<0> ,3.3,<0> ,5.9,<0> ,"13:49",225,<0> ,19,<0> ,549.0,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 14:15,0,1,15,"",-1.3,<0> ,67,<0> ,1014,<0> ,3.8,<0> ,6.0,<0> ,"14:02",222,<0> ,19,<0> ,438.2,<0> ,0.0,<-3> [SSR] (CSM),158,<0> ,
"lkspomet  ","P",01/14/2023 14:30,0,1,15,"",-1.2,<0> ,67,<0> ,1014,<0> ,3.4,<0> ,5.5,<0> ,"14:15",220,<0> ,15,<0> ,390.5,<0> ,0.0,<-3> [SSR] (CSM),150,<0> ,
"lkspomet  ","P",01/14/2023 14:45,0,1,15,"",-1.3,<0> ,68,<0> ,1014,<0> ,3.3,<0> ,5.5,<0> ,"14:32",219,<0> ,13,<0> ,311.4,<0> ,0.0,<-3> [SSR] (CSM),79,<0> ,
"lkspomet  ","P",01/14/2023 15:00,0,1,15,"",-1.4,<0> ,68,<0> ,1014,<0> ,3.7,<0> ,5.9,<0> ,"14:51",213,<0> ,13,<0> ,227.7,<0> ,0.0,<-3> [SSR] (CSM),72,<0> ,
"lkspomet  ","P",01/14/2023 15:15,0,1,15,"",-1.5,<0> ,69,<0> ,1014,<0> ,3.4,<0> ,6.2,<0> ,"15:14",216,<0> ,15,<0> ,177.5,<0> ,0.0,<-3> [SSR] (CSM),18,<0> ,
"lkspomet  ","P",01/14/2023 15:30,0,1,15,"",-1.6,<0> ,70,<0> ,1014,<0> ,3.6,<0> ,6.0,<0> ,"15:19",215,<0> ,12,<0> ,146.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 15:45,0,1,15,"",-1.7,<0> ,71,<0> ,1014,<0> ,3.1,<0> ,5.4,<0> ,"15:40",220,<0> ,17,<0> ,111.2,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 16:00,0,1,15,"",-1.8,<0> ,72,<0> ,1014,<0> ,2.8,<0> ,5.4,<0> ,"15:46",228,<0> ,16,<0> ,77.4,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 16:15,0,1,15,"",-1.9,<0> ,72,<0> ,1014,<0> ,1.9,<0> ,3.7,<0> ,"16:02",228,<0> ,12,<0> ,45.5,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 16:30,0,1,15,"",-2.1,<0> ,74,<0> ,1014,<0> ,0.8,<0> ,1.8,<0> ,"16:26",219,<0> ,27,<0> ,22.8,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 16:45,0,1,15,"",-2.4,<0> ,76,<0> ,1014,<0> ,1.0,<0> ,3.2,<0> ,"16:42",214,<0> ,19,<0> ,9.3,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 17:00,0,1,15,"",-2.2,<0> ,75,<0> ,1014,<0> ,1.8,<0> ,3.4,<0> ,"16:46",204,<0> ,17,<0> ,2.7,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 17:15,0,1,15,"",-2.4,<0> ,76,<0> ,1014,<0> ,0.7,<0> ,1.4,<0> ,"17:12",140,<0> ,22,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 17:30,0,1,15,"",-2.5,<0> ,78,<0> ,1014,<0> ,0.7,<0> ,1.6,<0> ,"17:16",159,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 17:45,0,1,15,"",-2.5,<0> ,77,<0> ,1014,<0> ,1.2,<0> ,2.5,<0> ,"17:37",190,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 18:00,0,1,15,"",-2.7,<0> ,78,<0> ,1014,<0> ,0.4,<0> ,0.9,<0> ,"17:45",161,<0> ,21,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 18:15,0,1,15,"",-2.8,<0> ,80,<0> ,1014,<0> ,0.7,<0> ,1.2,<0> ,"18:08",123,<0> ,16,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 18:30,0,1,15,"",-3.0,<0> ,82,<0> ,1013,<0> ,0.6,<0> ,1.0,<0> ,"18:19",121,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 18:45,0,1,15,"",-3.3,<0> ,83,<0> ,1013,<0> ,0.2,<0> ,0.8,<0> ,"18:31",146,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 19:00,0,1,15,"",-3.6,<0> ,85,<0> ,1013,<0> ,0.1,<0> ,1.0,<0> ,"18:45",136,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 19:15,0,1,15,"",-4.0,<0> ,88,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"19:12",126,<0> ,32,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 19:30,0,1,15,"",-4.4,<0> ,90,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"19:26",204,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 19:45,0,1,15,"",-4.6,<0> ,92,<0> ,1013,<0> ,0.0,<0> ,0.4,<0> ,"19:35",222,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 20:00,0,1,15,"",-4.7,<0> ,94,<0> ,1013,<0> ,0.1,<0> ,0.5,<0> ,"19:50",114,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 20:15,0,1,15,"",-5.0,<0> ,94,<0> ,1012,<0> ,0.1,<0> ,0.4,<0> ,"20:05",123,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 20:30,0,1,15,"",-5.4,<0> ,95,<0> ,1012,<0> ,0.0,<0> ,0.6,<0> ,"20:18",254,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 20:45,0,1,15,"",-6.0,<0> ,96,<0> ,1012,<0> ,0.1,<0> ,0.7,<0> ,"20:42",231,<0> ,53,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 21:00,0,1,15,"",-6.7,<0> ,97,<0> ,1012,<0> ,0.1,<0> ,0.5,<0> ,"20:54",137,<0> ,30,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 21:15,0,1,15,"",-7.0,<0> ,97,<0> ,1012,<0> ,0.3,<0> ,1.0,<0> ,"21:03",100,<0> ,11,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 21:30,0,1,15,"",-7.6,<0> ,97,<0> ,1011,<0> ,0.2,<0> ,0.6,<0> ,"21:24",21,<0> ,23,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 21:45,0,1,15,"",-8.2,<0> ,98,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"21:35",345,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 22:00,0,1,15,"",-8.6,<0> ,99,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"21:48",32,<0> ,27,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 22:15,0,1,15,"",-8.9,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"22:04",48,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 22:30,0,1,15,"",-9.1,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 22:45,0,1,15,"",-9.2,<0> ,100,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"22:39",48,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 23:00,0,1,15,"",-9.1,<0> ,100,<0> ,1011,<0> ,0.1,<0> ,1.2,<0> ,"22:59",17,<0> ,17,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 23:15,0,1,15,"",-9.3,<0> ,100,<0> ,1011,<0> ,0.8,<0> ,1.9,<0> ,"23:06",341,<0> ,20,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 23:30,0,1,15,"",-9.6,<0> ,101,<1> (CAF),1011,<0> ,0.5,<0> ,1.1,<0> ,"23:19",346,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/14/2023 23:45,0,1,15,"",-9.9,<0> ,101,<1> (CAF),1011,<0> ,0.7,<0> ,1.3,<0> ,"23:41",338,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/15/2023 0:00,0,1,15,"",-9.9,<0> ,100,<0> ,1010,<0> ,0.4,<0> ,1.2,<0> ,"23:59",349,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/15/2023 0:15,0,1,15,"",-10.2,<0> ,98,<0> ,1010,<0> ,0.7,<0> ,1.7,<0> ,"00:07",342,<0> ,10,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/15/2023 0:30,0,1,15,"",-10.1,<0> ,98,<0> ,1010,<0> ,0.7,<0> ,1.4,<0> ,"00:25",353,<0> ,15,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
